Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
70,1597269016210,12/08/2020 21:50:16,1597269016402,1,12/08/2020 22:50:16,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,69,,,,,
71,1597269017225,12/08/2020 21:50:17,1597269017404,1,12/08/2020 22:50:17,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,70,,/task/90393/13/asset/Slide23.JPG,That was a tob.,FL,
72,1597269017413,12/08/2020 21:50:17,1597269017583,1,12/08/2020 22:50:17,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide24.JPG,,,,image-keyboard-response,71,,,,,
73,1597269018553,12/08/2020 21:50:18,1597269018736,1,12/08/2020 22:50:18,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,72,,,,,
74,1597269019554,12/08/2020 21:50:19,1597269019738,1,12/08/2020 22:50:19,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,73,,/task/90393/13/asset/Slide24.JPG,That was a wug.,FL,
75,1597269019741,12/08/2020 21:50:19,1597269019916,1,12/08/2020 22:50:19,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide25.JPG,,,,image-keyboard-response,74,,,,,
76,1597269020898,12/08/2020 21:50:20,1597269021071,1,12/08/2020 22:50:21,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,75,,,,,
77,1597269021881,12/08/2020 21:50:21,1597269022074,1,12/08/2020 22:50:22,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,76,,/task/90393/13/asset/Slide25.JPG,That was a dep.,FL,
78,1597269022116,12/08/2020 21:50:22,1597269022253,1,12/08/2020 22:50:22,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide26.JPG,,,,image-keyboard-response,77,,,,,
79,1597269023210,12/08/2020 21:50:23,1597269023405,1,12/08/2020 22:50:23,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,78,,,,,
80,1597269024226,12/08/2020 21:50:24,1597269024407,1,12/08/2020 22:50:24,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,79,,/task/90393/13/asset/Slide26.JPG,That was a wug.,FL,
81,1597269024412,12/08/2020 21:50:24,1597269024585,1,12/08/2020 22:50:24,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide27.JPG,,,,image-keyboard-response,80,,,,,
82,1597269025554,12/08/2020 21:50:25,1597269025739,1,12/08/2020 22:50:25,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,81,,,,,
83,1597269026554,12/08/2020 21:50:26,1597269026741,1,12/08/2020 22:50:26,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,82,,/task/90393/13/asset/Slide27.JPG,That was a bim.,FL,
84,1597269026740,12/08/2020 21:50:26,1597269026920,1,12/08/2020 22:50:26,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide28.JPG,,,,image-keyboard-response,83,,,,,
85,1597269027881,12/08/2020 21:50:27,1597269028074,1,12/08/2020 22:50:28,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,84,,,,,
86,1597269028960,12/08/2020 21:50:28,1597269029076,1,12/08/2020 22:50:29,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,85,,/task/90393/13/asset/Slide28.JPG,That was a dep.,FL,
87,1597269029085,12/08/2020 21:50:29,1597269029254,1,12/08/2020 22:50:29,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide29.JPG,,,,image-keyboard-response,86,,,,,
88,1597269030209,12/08/2020 21:50:30,1597269030408,1,12/08/2020 22:50:30,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,87,,,,,
89,1597269031226,12/08/2020 21:50:31,1597269031410,1,12/08/2020 22:50:31,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,88,,/task/90393/13/asset/Slide29.JPG,That was a tob.,FL,
90,1597269031428,12/08/2020 21:50:31,1597269031588,1,12/08/2020 22:50:31,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide30.JPG,,,,image-keyboard-response,89,,,,,
91,1597269032574,12/08/2020 21:50:32,1597269032741,1,12/08/2020 22:50:32,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,90,,,,,
92,1597269033558,12/08/2020 21:50:33,1597269033743,1,12/08/2020 22:50:33,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,91,,/task/90393/13/asset/Slide30.JPG,That was a dep.,FL,
93,1597269033741,12/08/2020 21:50:33,1597269033921,1,12/08/2020 22:50:33,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide31.JPG,,,,image-keyboard-response,92,,,,,
94,1597269034917,12/08/2020 21:50:34,1597269035074,1,12/08/2020 22:50:35,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,93,,,,,
95,1597269035898,12/08/2020 21:50:35,1597269036077,1,12/08/2020 22:50:36,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,94,,/task/90393/13/asset/Slide31.JPG,That was a wug.,FL,
96,1597269036070,12/08/2020 21:50:36,1597269036254,1,12/08/2020 22:50:36,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide32.JPG,,,,image-keyboard-response,95,,,,,
97,1597269037220,12/08/2020 21:50:37,1597269037409,1,12/08/2020 22:50:37,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,96,,,,,
98,1597269038224,12/08/2020 21:50:38,1597269038411,1,12/08/2020 22:50:38,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,97,,/task/90393/13/asset/Slide32.JPG,That was a tob.,FL,
99,1597269038412,12/08/2020 21:50:38,1597269038589,1,12/08/2020 22:50:38,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide33.JPG,,,,image-keyboard-response,98,,,,,
100,1597269039595,12/08/2020 21:50:39,1597269039743,1,12/08/2020 22:50:39,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,99,,,,,
101,1597269040583,12/08/2020 21:50:40,1597269040745,1,12/08/2020 22:50:40,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,100,,/task/90393/13/asset/Slide33.JPG,That was a bim.,FL,
102,1597269040925,12/08/2020 21:50:40,1597269040924,1,12/08/2020 22:50:40,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide34.JPG,,,,image-keyboard-response,101,,,,,
103,1597269041908,12/08/2020 21:50:41,1597269042077,1,12/08/2020 22:50:42,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,102,,,,,
104,1597269042912,12/08/2020 21:50:42,1597269043081,1,12/08/2020 22:50:43,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,103,,/task/90393/13/asset/Slide34.JPG,That was a tob.,FL,
105,1597269043095,12/08/2020 21:50:43,1597269043260,1,12/08/2020 22:50:43,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide35.JPG,,,,image-keyboard-response,104,,,,,
106,1597269044225,12/08/2020 21:50:44,1597269044414,1,12/08/2020 22:50:44,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,105,,,,,
107,1597269045227,12/08/2020 21:50:45,1597269045417,1,12/08/2020 22:50:45,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,106,,/task/90393/13/asset/Slide35.JPG,That was a bim.,FL,
108,1597269045415,12/08/2020 21:50:45,1597269045596,1,12/08/2020 22:50:45,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide36.JPG,,,,image-keyboard-response,107,,,,,
109,1597269046572,12/08/2020 21:50:46,1597269046750,1,12/08/2020 22:50:46,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,108,,,,,
110,1597269047571,12/08/2020 21:50:47,1597269047752,1,12/08/2020 22:50:47,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,109,,/task/90393/13/asset/Slide36.JPG,That was a dep.,FL,
111,1597269047791,12/08/2020 21:50:47,1597269047930,1,12/08/2020 22:50:47,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide37.JPG,,,,image-keyboard-response,110,,,,,
112,1597269048900,12/08/2020 21:50:48,1597269049083,1,12/08/2020 22:50:49,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,111,,,,,
113,1597269049947,12/08/2020 21:50:49,1597269050086,1,12/08/2020 22:50:50,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,112,,/task/90393/13/asset/Slide37.JPG,That was a tob.,FL,
114,1597269050072,12/08/2020 21:50:50,1597269050264,1,12/08/2020 22:50:50,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide38.JPG,,,,image-keyboard-response,113,,,,,
115,1597269051229,12/08/2020 21:50:51,1597269051417,1,12/08/2020 22:50:51,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,114,,,,,
116,1597269052228,12/08/2020 21:50:52,1597269052419,1,12/08/2020 22:50:52,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,115,,/task/90393/13/asset/Slide38.JPG,That was a wug.,FL,
117,1597269052432,12/08/2020 21:50:52,1597269052597,1,12/08/2020 22:50:52,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide39.JPG,,,,image-keyboard-response,116,,,,,
118,1597269053562,12/08/2020 21:50:53,1597269053750,1,12/08/2020 22:50:53,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,117,,,,,
119,1597269054577,12/08/2020 21:50:54,1597269054755,1,12/08/2020 22:50:54,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,118,,/task/90393/13/asset/Slide39.JPG,That was a bim.,FL,
120,1597269054750,12/08/2020 21:50:54,1597269054933,1,12/08/2020 22:50:54,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide40.JPG,,,,image-keyboard-response,119,,,,,
121,1597269055952,12/08/2020 21:50:55,1597269056086,1,12/08/2020 22:50:56,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,120,,,,,
122,1597269056936,12/08/2020 21:50:56,1597269057089,1,12/08/2020 22:50:57,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,121,,/task/90393/13/asset/Slide40.JPG,That was a tob.,FL,
123,1597269057109,12/08/2020 21:50:57,1597269057266,1,12/08/2020 22:50:57,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide41.JPG,,,,image-keyboard-response,122,,,,,
124,1597269058234,12/08/2020 21:50:58,1597269058420,1,12/08/2020 22:50:58,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,123,,,,,
125,1597269059250,12/08/2020 21:50:59,1597269059422,1,12/08/2020 22:50:59,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,124,,/task/90393/13/asset/Slide41.JPG,That was a bim.,FL,
126,1597269059406,12/08/2020 21:50:59,1597269059601,1,12/08/2020 22:50:59,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide42.JPG,,,,image-keyboard-response,125,,,,,
127,1597269060577,12/08/2020 21:51:00,1597269060754,1,12/08/2020 22:51:00,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,126,,,,,
128,1597269061577,12/08/2020 21:51:01,1597269061756,1,12/08/2020 22:51:01,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,127,,/task/90393/13/asset/Slide42.JPG,That was a dep.,FL,
129,1597269061750,12/08/2020 21:51:01,1597269061934,1,12/08/2020 22:51:01,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide43.JPG,,,,image-keyboard-response,128,,,,,
130,1597269062906,12/08/2020 21:51:02,1597269063087,1,12/08/2020 22:51:03,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,129,,,,,
131,1597269063906,12/08/2020 21:51:03,1597269064090,1,12/08/2020 22:51:04,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,130,,/task/90393/13/asset/Slide43.JPG,That was a wug.,FL,
132,1597269064078,12/08/2020 21:51:04,1597269064267,1,12/08/2020 22:51:04,15519,24,task-19t9,,6474433,BLIND,1846352,,complete,,5f3463ade8ee3837d8651bb4,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.105,1536x864,1536x864,,exp2_visual,13,FL,,/task/90393/13/asset/Slide44.JPG,,,,image-keyboard-response,131,,,,,
